FREQ,Frequency,REF_AREA,Territory,DATA_TYPE_AGGR,Aggregate,VALUATION,Valuation (DESC),ADJUSTMENT,Adjustment (DESC),EDITION,Edition (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status,NOTE_REF_AREA,Territory (NOTE_REF_AREA),NOTE_DATA_TYPE_AGGR,Aggregate (NOTE_DATA_TYPE_AGGR),NOTE_VALUATION,Valuation (NOTE_VALUATION),NOTE_ADJUSTMENT,Adjustment (NOTE_ADJUSTMENT),NOTE_EDITION,Edition (NOTE_EDITION),BASE_PER,Base year,UNIT_MEAS,Measure unit,UNIT_MULT,Multiplication unit
A,Annual,ITC18,Alessandria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,12187.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC18,Alessandria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,12138.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC18,Alessandria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,12366,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC18,Alessandria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,11158.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC18,Alessandria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,12380.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC18,Alessandria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,13138,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC18,Alessandria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,14437,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,4652.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,4693.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,4771.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,4922.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,4849.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,4392.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,4817.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,5207.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC13,Biella,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,5643,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,3717.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,3767.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,3903.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,3892.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,3980.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,3533.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,3920.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,4262.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC14,Verbano-Cusio-Ossola,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,4466,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,4649.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,4598.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,4768.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,4806.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,4847.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,4437.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,4783,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,5396,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,5796.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2024,5858,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,4649.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,4598.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,4768.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,4806.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,4847.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,4437.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,4783,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,5396,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,5796,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,46792,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,47673,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,48676,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,48776.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,49542.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,44959.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,49383.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,53042.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,58081.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC3,Liguria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2024,58635.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,4933,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,5015.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,5025.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,5079.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,5152.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,4778.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,5214.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,5611.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC31,Imperia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,6047,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC32,Savona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,7441.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC32,Savona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,7523.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
