FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ALB,Albania,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,-11.902,-9.926,-8.841,-7.772,-6.837,-6.212,-5.006,-5.163,-3.458,-3.263,-3.179,-4.884,-6.586,-3.52,-3.516,-3.441,-5.215,-5.458,-4.318,-1.498,-1.406,-1.62,-1.866,-6.7,-4.592,-3.658
A,Annual,ALB,Albania,WB_CCDFS_FORDEBTSH,"General government debt held by nonresidents, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,36.77639412484832,39.91998208250421,40.0021927392989,39.89548082102522,38.37176544528747,41.30367981314557,46.82442380852572,46.74947436848427,46.52564563384368,46.00227051637813,44.55469878695978,44.89658717527026,45.97538215679895,42.11558951177248
A,Annual,ALB,Albania,WB_CCDFS_FXSOVSH,"General government debt in foreign currency, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,36.77639412484832,40.51503608974452,40.79681218787467,42.08297456082632,40.71473793145553,44.2677579713836,49.68338743303735,49.92443589283789,49.96371937826235,49.29498472939076,47.66228390885289,49.38999438300114,51.88197195299568,49.28593052706895
A,Annual,ALB,Albania,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,164.8318360585245,150.8734075941671,135.1982081579597,117.5761031570591,104.6894743445553,102.7216696312599,94.1224661364684,87.37695432788172,86.85512662688558,83.46875705223378,78.80024519142549,82.10935292720261,85.77269331311949,82.28188416488298,81.91674436384497,81.5577583816486,87.76583304026143,87.45921375899984,87.2687345019447,84.91145408339413,83.81939156422692,82.06004132341744,79.12793923569771,84.27398191636809,90.85037003248344,86.66206979745101
A,Annual,ALB,Albania,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,72.194,71.184,68.183,63.769,60.613,64.097,60.245,57.474,58.203,56.688,53.55,55.14,59.666,57.72,59.413,62.144,70.391,71.992,73.716,73.324,71.895,69.472,67.368,75.772,75.218,65.547
A,Annual,ALB,Albania,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,-6.424,-0.863,-1.129,-1.872,-2.645,-2.155,-0.606,-1.31,-0.221,-0.398,-0.535,-1.987,-3.413,-0.164,-0.355,-0.327,-2.005,-2.585,-1.624,0.965,0.652,0.611,0.211,-4.612,-2.662,-1.805
A,Annual,ALB,Albania,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,0.0,0.0,0.7526944453125001,0.5325791804300405,0.4883730203847259,0.374878767820774,0.3585070814167433,0.2435852165389414,0.4734725121781489,5.473559364133134,4.424370503597123,4.756570197621055,5.135408741557333,7.524551643972102,11.34203736282148,14.8082176912939,18.33562155144434,25.09977315394243,22.25970859127284,24.34747563438406,22.9431883324903,23.63822875967211,19.41317543049416,26.36287421261121,28.1990850447604,22.8158418594306,20.95870226770566
A,Annual,ALB,Albania,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,3.180402595064293,3.124172855027279,3.251916408327461,3.961294738954364,3.923587330945274,4.156461161184895,4.888567774115884,6.201093621605504,6.547156892614833,7.730125800825689,9.72268916676608,15.4657699993658,22.41459320412267,30.03020109204498,35.43972313728393,36.91714600416106,37.50736094865486,39.4611800525903,39.06108147447873,38.00822191770676,37.53001125197984,35.47768613479652,34.69928284255134,32.67339502789153,30.65319264631307,31.47290028961522,35.20817272964557,33.91553575372946,31.52351824312317
A,Annual,ALB,Albania,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,7.964383602142334,7.5,7.5,7.952185869216919,8.0,8.0,8.0,8.0,8.0,8.0
A,Annual,ALB,Albania,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,83.14710976048347,77.84223906083568,73.45541936935989,65.82856858101539,13.58497740296465,6.420617080109062,9.25179986339112,5.59752236699924,3.756177268923688,3.267745682070057,2.652568724739421,2.460663572365182,9.63852408688474,0.0765084368427282,7.291902202196846,15.35397370636109,17.21384807790286,27.00684993803725,14.77773762093719,13.66986218455211,16.83771259995511,19.90519056470244,18.33626163981235,20.53477583594239,18.77917829517658,19.33741053762295,19.30077825907031,19.7277998316268,6.547124252885948,6.393610699116877,8.633455226681258,9.742814305241817
A,Annual,ALB,Albania,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,346.7571329979893,259.9979587753594,23.49674161767048,9.768504053154102,13.95438701008772,8.352226333617445,5.551148620347972,5.673132966899598,3.973475918163033,3.352228798291286,14.39226293519329,0.0884061270020608,10.76957813279718,21.31919981541222,23.62080194791224,48.63602110190778,28.72754472892781,29.2509803194527,44.17693599598954,56.53735071008602,57.17223223670284,65.58617116773004,50.54251735917563,52.97604272746897,52.715978806866,48.89990098543134,16.13365259339738,13.9055076602195,16.98659358406021,19.32952587725476
A,Annual,ALB,Albania,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,472.0647380071053,394.962194044033,172.9612123796598,152.142760287274,150.828889687773,149.2129157510623,147.7871842278259,173.6099904600217,149.7972844625684,136.2327152699357,149.320194725425,115.550821125505,147.6923007765052,138.8513502962413,137.2197653947805,180.0877229795222,194.3974474700812,213.9815304978592,262.368987080272,284.0332049387299,311.7987371677139,319.3907335133085,269.1412614797817,273.956239509931,273.1287728363616,247.8730593516922,246.423497862985,217.4906842879909,196.7531322982251,198.3977654881005
A,Annual,ALB,Albania,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,533.2010728830155,431.199916538441,190.3593768760181,175.1738591390255,167.1839356374638,162.3006950292246,158.3234518577421,182.255514990299,156.0082543469284,140.731785462262,153.5912726178969,118.1307311421767,151.4269166364146,142.3053360463117,140.9832498496436,183.5046276048582,199.0210510246722,220.1444907473346,270.8604810338894,293.5409680410489,318.8059724682311,326.8759576461746,273.8213651899106,279.1617515355763,278.1533997825941,252.0209686153039,255.7372771961303,225.4560826648278,202.6444490791555,205.4685624911854
A,Annual,ALB,Albania,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,38.37102447861966,75.0441031079478,53.80106715947981,37.40428605675561,15.92167722068008,15.37482651875,22.86307929614874,24.3590934296875,24.09139609224058,32.21507962388745,29.38670451120163,27.14873094986201,27.63113469791481,22.32073345581071,26.40544894560357,28.29474856789568,27.78499866722862,33.04789226612841,38.23616441215543,45.54387812515708,50.26896888208388,59.9194733812074,67.63959728019398,64.26432364487393,74.16846879006059,71.79415764879447,75.08966907301004,63.67411998878406,60.22823058964867,68.96633820892576,61.64465926100979,54.75316286702694
A,Annual,AND,Andorra,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,1.061310450042331,1.539619757811389,2.803554709801634,2.947632932211989,-0.1275679555688571,-2.178911964950136,-4.082445777209701,-4.101266451705927,-4.003773503536317,-0.3746433433722562,0.4203666839192579,-1.594351999378239,3.10343430853106,2.016353669251633,1.589726970287939,4.092552185445743,3.438861176835654,2.83021931018392,2.509968327539586,-1.044984701189042,-1.260591399915446,5.81685659770287
A,Annual,AND,Andorra,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,0.658,0.978,1.764,1.855,-0.081,-1.436,-2.828,-3.192,-3.51,-0.349,0.405,-1.653,3.36,2.143,1.654,4.068,3.338,2.671,2.306,-1.066,-1.166,4.877
A,Annual,AND,Andorra,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,25.44241799235231,24.0571496650447,24.09880956050003,24.00215387658335,22.96223200239429,26.04528125234616,30.13041310534685,35.65352217054754,38.2263412109712,37.59315153265398,37.87763307719872,40.0584556794777,39.27354104277048,39.54141994881002,39.38733700432105,40.01304770691578,38.99779837865094,38.51047944939145,38.49307454615682,45.43918935667531,52.5127594819967,46.95588013019567
A,Annual,AND,Andorra,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,15.774,15.266,15.163,15.105,14.76,17.165,20.872,27.749,33.512,35.02,36.493,41.532,42.533,42.025,40.955,39.773,37.854,36.344,35.365,46.353,48.614,39.369
A,Annual,AND,Andorra,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,18.0,18.39071083068848,19.0,19.0,19.0,18.61202239990234,17.39726066589355,16.44931411743164,16.0,15.9207649230957,15.0,14.75342464447021,12.71232891082764,12.5,12.71506834030151,13.19726037979126,13.5,13.5,13.5,13.97534275054932
A,Annual,ARE,United Arab Emirates,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
A,Annual,ARE,United Arab Emirates,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,2.33692062432678,2.492214392782262,-2.865617092933274,-1.941862957322432,3.287093061606502,0.4161074641639786,5.801545863832946,0.8968569137656139,1.557445709632375,9.7719190965813,1.008295523362342,-1.103687548707196,1.685003146007674,5.116425416758723,15.10740127593912,19.14096481461917,17.06340001556568,18.48537948399342,-1.497277423397687,5.070007616427251,8.279236107877423,10.77774249843226,9.052555226232188,1.767452281804161,-7.344718742306526,-4.059708592262055,-1.00563586218108,3.337208869458038,2.483706769202012,-0.2743031131522642,5.542433152916981,10.39190053158562
A,Annual,ARE,United Arab Emirates,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,24.43152944226591,20.95835829019057,-18.12580821860653,-11.20458830976925,22.50338560196369,5.759309125593274,42.14909873702995,6.255476433032607,8.202462069819864,66.95118351016826,7.568121588156919,-7.775381349492337,14.77196844426977,40.19583250141434,100.4079334687674,126.5540663911717,107.5615355342535,110.7772021343666,-38.48122902127589,3.341278576680067,32.44557354723539,55.08713232342269,51.39414021235525,11.23599130391098,-41.16932531980797,-19.16210702528362,-1.030018207848743,23.67785758286439,16.26675096541612,-15.5005179083579,25.32965507471938,62.10884181351351
A,Annual,ARE,United Arab Emirates,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,29.6883906615915,19.59546834443949,16.89481084825072,21.52361218474171,20.92695529604884,25.62484321965164,28.14964394864673,31.72958528080395,55.84708478165255,56.20507891486827,132.7467368359209,118.0689773740763,131.025852756954,129.7383299971432,98.04642830930926,86.79159520891325,101.1427635316838,121.0082976257422,137.3190127829567,133.9588924097916,168.3263291985009,258.0446834614233,225.3792889551958,195.502480328754
A,Annual,ARE,United Arab Emirates,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,4.81876331732346,4.263705835509485,-3.587939642990563,-2.340770717205032,4.9157565059387,1.32376156930735,9.444932308467312,1.272643632064241,1.73774347692482,15.98675323388055,1.681857029018215,-1.702174503728154,3.358078627140598,9.84013561415112,26.77161729647689,36.45059987701085,31.35358256234575,33.74722345442215,-8.545479647657647,0.7925161368434595,8.20226462260743,13.24249587643819,11.59989298377271,2.397845394030913,-7.402727208789764,-3.289090844937002,-0.1799505771444609,4.384981177307193,2.822903766563781,-2.221360781034107,4.251209262228155,12.34594482677237
A,Annual,ARE,United Arab Emirates,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,3.89,3.337,-2.886,-1.784,3.583,0.917,6.711,0.996,1.306,10.66,1.205,-1.238,2.352,6.4,15.987,20.15,17.126,17.638,-6.127,0.532,5.166,8.771,8.183,1.789,-6.555,-3.051,-0.164,3.77,2.59,-2.468,4.033,9.889
A,Annual,ARE,United Arab Emirates,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,6.289673365561734,4.678610832915048,3.751405810994194,4.711916013147322,4.757278055115847,6.273086454021335,7.505497511904007,9.138879929461975,16.27911106763859,17.12234395586937,29.47890612581884,28.00471965511315,33.1234310020976,31.18803298592906,22.12952821332956,18.52198183348973,18.18388025783257,20.76373306336869,23.99048426028412,24.81487490867209,29.21105940064711,36.96509884551135,37.82659171213922,38.86575349593147
A,Annual,ARE,United Arab Emirates,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,4.727,3.12,2.69,3.427,3.332,4.08,4.482,5.052,8.892,8.949,21.136,18.799,20.862,20.657,15.611,13.819,16.104,19.267,21.864,21.329,26.801,41.086,35.885,31.128
A,Annual,ARE,United Arab Emirates,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,5.448,3.6,-2.87,-1.783,3.586,0.924,6.712,0.997,1.307,10.728,1.298,-1.21,2.356,6.456,16.024,20.151,17.133,17.671,-5.95,0.847,5.345,9.077,8.585,2.057,-6.35,-2.905,-0.03,4.003,2.885,-2.17,4.334,10.399
A,Annual,ARE,United Arab Emirates,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,25.2149936576871,27.97893678272064,28.17240384867472,30.14732002925504,30.30527394919695,30.82307672487095,29.51769162027049,31.74920311060436,37.03991639938818,35.5761198073741,31.68860286924472,34.41579492531885,36.11554673939995,36.17949380504619,37.72672510030617,43.76554693553882,47.29411822395593,56.04519177467466,67.61751860099781,84.4708323354644,71.84735677225063,61.81570527332549,58.94426823742637,58.5121104912233,63.06194108364019,76.48377750323567,81.11976343752997,77.23937887419204,73.4429396686943,75.50776186102263,87.92167923705043,75.14769731232866,64.09845397086227
A,Annual,ARE,United Arab Emirates,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,14.0,14.11506843566895,16.0,16.0,16.0,16.0,16.0,16.0,16.03005409240723,17.0,17.24383544921875,18.82739702860514,18.06010945638021,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.57945187886556,19.0,19.0,19.0,19.0,19.0
A,Annual,ARG,Argentina,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,14.42465753424658,14.12328767123288,13.31506849315068,12.63013698630137,10.83561643835616,9.764383561643836,9.7013698630137,9.7013698630137,10.50958904109589,10.58356164383562,10.72602739726027,8.7
A,Annual,ARG,Argentina,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-1.652768403540101,-1.494246825216742,-1.98982480181655,-0.738381528619513,-2.47533980525527,-2.101759717367162,-3.393692970256168,-3.475287911476229,-3.761228295851812,-4.546114124083442,-3.71336983371101,-4.334358789261916,1.128338305360423,3.366835561477693,5.552427621567126,3.94007174250487,1.340356230148316,-0.8170404045724347,-1.266877571124059,-0.8623406208616018,-2.442516274995977,-4.75018652304616,-4.026225057743773,-4.525382024857308,-4.312964839620314,-6.816723365398516,-6.607194217268159,-7.532608159043889,-5.240734518714298,-3.583450087328572,-4.048718518872334,-3.09358399627282,-3.515836854712397
A,Annual,ARG,Argentina,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,0.55842971530853,0.5337595976637152,1.543432033274193,0.9707155250635144,0.6475588645511938,0.50808795640594,0.5020079816786356,0.5196885100280612,0.4685046413724716,0.4092183151933915,0.3879944307885569,0.3888468772180209,0.3244639469365749,0.3117635711468759,0.2791575041612215,0.4667964689363329,0.596986998672452,0.5143776282576435,0.499192650701594,0.5524160831260845,0.5813514956242356,0.5444289295901646,0.5383225792912697,0.5331561033394993,0.3031806439086996,0.2795341990249385,0.1708375377380854,0.1337087626519704,0.1123804673956798,0.2174212346599952,0.2172912625735147,0.1260072695105518,
A,Annual,ARG,Argentina,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,3.177128897514233,2.705568379032063,3.066470854709381,6.814062461187977,6.888742404243661,12.65538081878823,13.86757762933304,7.349313827748549,8.988142713278664,10.46044840951617,7.276587118390896,13.54560438689134
