FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,SEX,Sex (DESC),AGE,Age (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITF51,Potenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,31.289672,,
A,Annual,ITF51,Potenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,33.339049,,
A,Annual,ITF51,Potenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,41.524733,,
A,Annual,ITF51,Potenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,42.083741,,
A,Annual,ITF51,Potenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,43.04944,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,51.960857,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,54.228186,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,54.443868,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,32.6568,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,31.769584,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,32.896093,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,42.151315,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,42.864723,,
A,Annual,ITF52,Matera,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,43.565199,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,44.660728,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,44.441914,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,45.753658,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,24.393658,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,24.812753,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,26.141819,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,34.284648,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,34.396031,,
A,Annual,ITF6,Calabria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,35.728793,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,44.751864,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,44.308541,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.195174,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,23.75207,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,23.375589,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,25.987691,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,34.037327,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,33.650361,,
A,Annual,ITF61,Cosenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,36.411394,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,51.009947,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,47.614985,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.432591,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,30.093295,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,28.768625,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,29.578168,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,40.272677,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,37.910878,,
A,Annual,ITF63,Catanzaro,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,38.249357,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,41.564931,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,41.076433,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,41.708018,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,22.89223,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,24.425371,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,23.539735,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,31.93563,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,32.496576,,
A,Annual,ITF65,Reggio di Calabria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,32.369384,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,43.899523,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,48.558742,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.465736,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,19.462835,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,21.807064,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,22.620443,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,31.478556,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,34.925325,,
A,Annual,ITF62,Crotone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,34.726101,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,41.315066,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,44.924738,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.323895,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,24.724795,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,26.712783,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,31.73533,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,32.88957,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,35.69605,,
A,Annual,ITF64,Vibo Valentia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,39.457756,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,45.124508,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,46.528315,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.524704,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,24.545178,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,26.209093,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,25.954775,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,34.525327,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,36.067402,,
A,Annual,ITG1,Sicilia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,36.428931,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,45.18459,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,44.994227,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,49.853795,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,24.331084,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,24.619274,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,24.398246,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,34.576782,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,34.63711,,
A,Annual,ITG11,Trapani,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,36.940308,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,42.383038,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,43.522548,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,43.345674,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,24.46393,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,26.216089,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,24.788166,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,33.08914,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,34.547439,,
A,Annual,ITG12,Palermo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,33.738749,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,42.943719,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,44.952636,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,45.935584,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,25.856809,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,26.59183,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,27.356178,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,34.095206,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,35.432041,,
A,Annual,ITG13,Messina,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,36.3418,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,45.268584,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,47.165653,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.915122,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,24.480202,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,25.189418,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,23.540757,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,34.593688,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,35.901622,,
A,Annual,ITG14,Agrigento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,35.345466,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,41.624529,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,45.383292,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.615353,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,17.190408,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,19.872712,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,21.960026,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,28.923601,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,32.139937,,
A,Annual,ITG15,Caltanissetta,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,34.342941,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,47.723967,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,46.738792,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,46.305157,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,23.823657,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,27.575089,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,25.855761,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,35.347657,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,36.760306,,
A,Annual,ITG16,Enna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,35.681658,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,46.469292,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,47.264032,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,48.054433,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,24.499259,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,26.636075,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,27.459978,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,35.135433,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,36.63707,,
A,Annual,ITG17,Catania,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,37.43547,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.652221,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.141598,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.888311,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,31.251066,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,33.27401,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,31.735778,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,43.827137,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,46.112502,,
A,Annual,ITG18,Ragusa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,44.734768,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,44.636981,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,47.266403,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,50.112939,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,22.888069,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,25.088074,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,25.419522,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,33.552632,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,35.959978,,
A,Annual,ITG19,Siracusa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,37.528144,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,48.572976,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,49.803232,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,50.100709,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,35.152264,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,36.09056,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,36.726276,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,41.731225,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,42.81485,,
A,Annual,ITG2,Sardegna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,43.292705,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,49.777826,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,51.15358,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,50.206507,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,33.596962,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,37.210942,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,33.88816,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,41.547091,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,44.049866,,
A,Annual,ITG25,Sassari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,41.88604,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,45.803227,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,46.015718,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,48.169552,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,33.12072,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,34.79149,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,38.427599,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,39.370371,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,40.32951,,
A,Annual,ITG26,Nuoro,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,43.254061,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,52.509629,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,53.072191,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.341841,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.565783,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,39.915802,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,41.477107,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,46.839329,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,46.255275,,
A,Annual,ITG27,Cagliari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,48.158281,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,47.089389,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,49.059465,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,44.395348,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,33.535864,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,34.993899,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,35.422085,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,40.241505,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,41.968633,,
A,Annual,ITG28,Oristano,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,39.863623,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,44.377981,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,46.454873,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.209122,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,31.02442,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,30.778185,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,34.190907,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,37.641983,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,38.564923,,
A,Annual,IT111,Sud Sardegna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,40.690608,,
